Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County,County FIPS
G297,79.0,Bank 5,Amazon,TBA319029334137,Delivered,Unknown,1/29/2025 11:27,1/29/2025 12:06,,,,,Bank 5 Locker 79.0,,G297,0.65,,
5836,46.0,Bank 6,USPS,9.20E+25,Delivered,Unknown,1/29/2025 9:14,1/29/2025 12:05,,,,US,Bank 6 Locker 46.0,5836.0,,2.85,,
BIOMEDICAL ENGINEERING,,,UPS,1Z3114840344964427,Delivered,1/29/2025 10:11,,1/29/2025 12:04,Willard,OH,44888,US,,,,,Huron,39077
Biomed Goddard,,,Amazon,TBA319040914081,Delivered,1/29/2025 11:27,,1/29/2025 12:04,,,,,,,,,,
ELECTRICAL & COMPUTER ENGINEERING,,,UPS,1Z7759450359166166,Delivered,1/29/2025 10:14,,1/29/2025 12:04,Mansfield,TX,76063,US,,,,,Tarrant,48439
ELECTRICAL & COMPUTER ENGINEERING,,,UPS,1Z2003090120448199,Delivered,1/29/2025 10:14,,1/29/2025 12:04,Chelmsford,MA,1824,US,,,,,,
BIOLOGY & BIOTECHNOLOGY,,,USPS,9.49E+21,Delivered,1/29/2025 10:25,,1/29/2025 12:04,,,,US,,,,,,
Physics,,,Amazon,TBA319019491021,Delivered,1/29/2025 11:07,,1/29/2025 12:04,,,,,,,,,,
ELECTRICAL & COMPUTER ENGINEERING,,,Amazon,TBA319038737312,Delivered,1/29/2025 11:05,,1/29/2025 12:04,,,,,,,,,,
ELECTRICAL & COMPUTER ENGINEERING,,,UPS,1Z0445960344912435,Delivered,1/29/2025 10:59,,1/29/2025 12:04,Lawrence,MA,1841,US,,,,,Essex,25009
ELECTRICAL & COMPUTER ENGINEERING,,,UPS,1Z0445960345337823,Delivered,1/29/2025 10:59,,1/29/2025 12:04,Lawrence,MA,1841,US,,,,,Essex,25009
MECHANICAL ENGINEERING,,,UPS,1Z5674320323826009,Delivered,1/27/2025 10:02,,1/27/2025 14:08,Thief River Falls,MN,56701,US,,,,,Pennington,27113
MECHANICAL ENGINEERING,,,Amazon,TBA318948607551,Delivered,1/27/2025 11:32,,1/27/2025 14:08,,,,,,,,,,
MECHANICAL ENGINEERING,,,UPS,1Z170W1A0332481820,Delivered,1/27/2025 10:02,,1/27/2025 14:08,Lancaster,PA,17603,US,,,,,Lancaster,42071
AeroSpace,,,Amazon,TBA318981845350,Delivered,1/27/2025 12:15,,1/27/2025 14:08,,,,,,,,,,
MECHANICAL ENGINEERING,,,UPS,1Z2003090120435952,Delivered,1/27/2025 10:02,,1/27/2025 14:08,Chelmsford,MA,1824,US,,,,,,
MECHANICAL ENGINEERING,,,USPS,9.30E+21,Delivered,1/27/2025 9:17,,1/27/2025 14:08,Simi Valley,CA,93065,US,,,,,Ventura,06111
MECHANICAL ENGINEERING,,,UPS,1Z2XA1500303650350,Delivered,1/27/2025 10:02,,1/27/2025 14:08,Riverside,CA,92507,US,,,,,Riverside,06065
AeroSpace,,,Amazon,TBA318988701544,Delivered,1/27/2025 11:30,,1/27/2025 14:08,,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318913491120,Delivered,1/27/2025 11:37,,1/27/2025 14:08,,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318984050090,Delivered,1/27/2025 12:13,,1/27/2025 14:08,,,,,,,,,,
MECHANICAL ENGINEERING,,,USPS,9.40E+21,Delivered,1/27/2025 9:17,,1/27/2025 14:08,Flushing,NY,11351,US,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318989597403,Delivered,1/27/2025 11:46,,1/27/2025 14:08,,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318940522227,Delivered,1/27/2025 11:22,,1/27/2025 14:08,,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318922800375,Delivered,1/27/2025 11:23,,1/27/2025 14:08,,,,,,,,,,
MECHANICAL ENGINEERING,,,UPS,1Z6247460399817873,Delivered,1/27/2025 10:08,,1/27/2025 14:08,Chicago,IL,60652,US,,,,,Cook,17031
MECHANICAL ENGINEERING,,,UPS,1Z2003090120435729,Delivered,1/27/2025 10:02,,1/27/2025 14:08,Chelmsford,MA,1824,US,,,,,,
2668,3.0,Bank 6,USPS,9.30E+21,Delivered,Unknown,1/29/2025 8:55,1/29/2025 12:03,Cambridge,MA,2140,US,Bank 6 Locker 3.0,2668.0,,3.133333333,Middlesex,25017
MECHANICAL ENGINEERING,,,UPS,1Z2003090120435434,Delivered,1/27/2025 10:02,,1/27/2025 14:08,Chelmsford,MA,1824,US,,,,,,
,,,Amazon,TBA318958157654,Delivered,Unknown,,1/27/2025 14:08,,,,,,,,,,
AeroSpace,,,Amazon,TBA318915056099,Delivered,1/27/2025 11:36,,1/27/2025 14:08,,,,,,,,,,
MECHANICAL ENGINEERING,,,Amazon,TBA318981886068,Delivered,1/27/2025 12:15,,1/27/2025 14:08,,,,,,,,,,
4252,83.0,Bank 5,Amazon,TBA319004312959,Delivered,Unknown,1/29/2025 11:27,1/29/2025 12:00,,,,,Bank 5 Locker 83.0,4252.0,,0.55,,
G195,65.0,Bank 8,Amazon,TBA319030547567,Delivered,Unknown,1/29/2025 11:47,1/29/2025 11:59,,,,,Bank 8 Locker 65.0,,G195,0.2,,
6436,67.0,Bank 5,Amazon,TBA318915578567,Delivered,Unknown,1/24/2025 12:20,1/29/2025 11:58,,,,,Bank 5 Locker 67.0,6436.0,,119.6333333,,
G129,37.0,Bank 2,Amazon,TBA319027773190,Delivered,Unknown,1/29/2025 11:47,1/29/2025 11:58,,,,,Bank 2 Locker 37.0,,G129,0.183333333,,
5817,70.0,Bank 8,Amazon,TBA319017741144,Delivered,Unknown,1/28/2025 12:38,1/29/2025 11:58,,,,,Bank 8 Locker 70.0,5817.0,,23.33333333,,
5817,42.0,Bank 2,Amazon,TBA319029947977,Delivered,Unknown,1/29/2025 11:49,1/29/2025 11:55,,,,,Bank 2 Locker 42.0,5817.0,,0.1,,
6570,51.0,Bank 6,USPS,9.40E+21,Delivered,Unknown,1/29/2025 9:17,1/29/2025 11:55,Evans Mills,NY,13637,US,Bank 6 Locker 51.0,6570.0,,2.633333333,Jefferson,36045
5817,47.0,Bank 2,Amazon,TBA319038386977,Delivered,Unknown,1/29/2025 11:44,1/29/2025 11:55,,,,,Bank 2 Locker 47.0,5817.0,,0.183333333,,
5878,34.0,Bank 6,USPS,9.53E+21,Delivered,Unknown,1/29/2025 9:04,1/29/2025 11:54,Glenmont,NY,12077,US,Bank 6 Locker 34.0,5878.0,,2.833333333,,
4385,40.0,Bank 7,FedEx,4.36E+11,Delivered,Unknown,1/28/2025 12:28,1/29/2025 11:54,Natick,MA,,US,Bank 7 Locker 40.0,4385.0,,23.43333333,,
4179,17.0,Bank 5,UPS,1ZX373F90346845900,Delivered,Unknown,1/29/2025 10:34,1/29/2025 11:54,Fort Worth,TX,76131,US,Bank 5 Locker 17.0,4179.0,,1.333333333,Tarrant,48439
5815,86.0,Bank 7,Amazon,TBA318982785506,Delivered,Unknown,1/29/2025 11:38,1/29/2025 11:54,,,,,Bank 7 Locker 86.0,5815.0,,0.266666667,,
4179,65.0,Bank 6,Amazon,TBA318945861081,Delivered,Unknown,1/29/2025 11:29,1/29/2025 11:54,,,,,Bank 6 Locker 65.0,4179.0,,0.416666667,,
2244,33.0,Bank 5,UPS,1Z4746150330075089,Delivered,Unknown,1/29/2025 10:36,1/29/2025 11:54,Mansfield,OH,44903,US,Bank 5 Locker 33.0,2244.0,,1.3,Richland,39139
6410,24.0,Bank 6,USPS,9.34E+21,Delivered,Unknown,1/29/2025 9:01,1/29/2025 11:53,Worcester,MA,1613,US,Bank 6 Locker 24.0,6410.0,,2.866666667,Worcester,25027
2608,41.0,Bank 3,Amazon,TBA318953811068,Delivered,Unknown,1/27/2025 12:38,1/29/2025 11:52,,,,,Bank 3 Locker 41.0,2608.0,,47.23333333,,
2301,56.0,Bank 5,Amazon,TBA319012599179,Delivered,Unknown,1/28/2025 12:09,1/29/2025 11:52,,,,,Bank 5 Locker 56.0,2301.0,,23.71666667,,
6449,19.0,Bank 8,Amazon,TBA319009682568,Delivered,Unknown,1/28/2025 12:08,1/29/2025 11:51,,,,,Bank 8 Locker 19.0,6449.0,,23.71666667,,
2301,44.0,Bank 5,UPS,1Z3Y5338YW30040224,Delivered,Unknown,1/29/2025 10:57,1/29/2025 11:51,Milford,CT,6460,US,Bank 5 Locker 44.0,2301.0,,0.9,New Haven,09009
2608,77.0,Bank 5,USPS,9.45E+21,Delivered,Unknown,1/28/2025 9:11,1/29/2025 11:51,Modesto,CA,95356,US,Bank 5 Locker 77.0,2608.0,,26.66666667,Stanislaus,06099
6449,25.0,Bank 5,Amazon,TBA319014942731,Delivered,Unknown,1/28/2025 11:57,1/29/2025 11:51,,,,,Bank 5 Locker 25.0,6449.0,,23.9,,
2608,58.0,Bank 7,Amazon,TBA318948704044,Delivered,Unknown,1/28/2025 11:43,1/29/2025 11:50,,,,,Bank 7 Locker 58.0,2608.0,,24.11666667,,
4558,48.0,Bank 7,USPS,9.36E+21,Delivered,Unknown,1/28/2025 9:07,1/29/2025 11:48,Worcester,MA,1613,US,Bank 7 Locker 48.0,4558.0,,26.68333333,Worcester,25027
,,,FedEx,4.41E+11,Delivered,Unknown,,1/29/2025 11:48,Upper Marlboro,MD,,US,,,,,Prince George's,24033
,,,FedEx,7.46E+11,Delivered,Unknown,,1/29/2025 11:48,Boylston,MA,,US,,,,,,
,,,FedEx,2.85E+11,Delivered,Unknown,,1/29/2025 11:48,Cambridge,OH,,US,,,,,Guernsey,39059
,,,FedEx,2.85E+11,Delivered,Unknown,,1/29/2025 11:47,Cambridge,OH,,US,,,,,Guernsey,39059
1879,28.0,Bank 5,UPS,1Z4795W40368847895,Delivered,Unknown,1/29/2025 10:35,1/29/2025 11:39,State College,PA,16801,US,Bank 5 Locker 28.0,1879.0,,1.066666667,Centre,42027
5022,68.0,Bank 7,Amazon,TBA319037776835,Delivered,Unknown,1/29/2025 11:36,1/29/2025 11:38,,,,,Bank 7 Locker 68.0,5022.0,,0.033333333,,
Materials,,,UPS,1Z3114840344888699,Delivered,1/29/2025 10:13,,1/29/2025 11:35,Willard,OH,44888,US,,,,,Huron,39077
Materials,,,UPS,1Z3114840345005087,Delivered,1/29/2025 10:13,,1/29/2025 11:35,Willard,OH,44888,US,,,,,Huron,39077
4554,18.0,Bank 3,Amazon,TBA319005222739,Delivered,Unknown,1/28/2025 12:45,1/29/2025 11:28,,,,,Bank 3 Locker 18.0,4554.0,,22.71666667,,
6669,16.0,Bank 5,USPS,9.51E+21,Delivered,Unknown,1/21/2025 12:26,1/29/2025 11:28,Danvers,MA,1923,US,Bank 5 Locker 16.0,6669.0,,191.0333333,,
4554,2.0,Bank 7,Amazon,TBA319003706996,Delivered,Unknown,1/29/2025 11:26,1/29/2025 11:28,,,,,Bank 7 Locker 2.0,4554.0,,0.033333333,,
6362,31.0,Bank 5,USPS,9.26E+25,Delivered,Unknown,1/29/2025 10:55,1/29/2025 11:16,,,,US,Bank 5 Locker 31.0,6362.0,,0.35,,
3337,79.0,Bank 5,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:54,1/29/2025 11:08,Worcester,MA,1613,US,Bank 5 Locker 79.0,3337.0,,49.23333333,Worcester,25027
1197,22.0,Bank 5,UPS,1Z0100830327680706,Delivered,Unknown,1/29/2025 10:41,1/29/2025 10:58,Robbinsville,NJ,8691,US,Bank 5 Locker 22.0,1197.0,,0.283333333,,
4842,31.0,Bank 6,USPS,9.51E+21,Delivered,Unknown,1/29/2025 9:03,1/29/2025 10:56,New London,NH,3257,US,Bank 6 Locker 31.0,4842.0,,1.883333333,,
6107,20.0,Bank 6,Amazon,TBA319016704750,Delivered,Unknown,1/28/2025 12:22,1/29/2025 10:55,,,,,Bank 6 Locker 20.0,6107.0,,22.55,,
6834,12.0,Bank 6,USPS,9.51E+21,Delivered,Unknown,1/29/2025 8:58,1/29/2025 10:55,Providence,RI,2904,US,Bank 6 Locker 12.0,6834.0,,1.95,Providence,44007
1403,11.0,Bank 6,USPS,9.51E+21,Delivered,Unknown,1/29/2025 9:17,1/29/2025 10:54,Seattle,WA,98133,US,Bank 6 Locker 11.0,1403.0,,1.616666667,King,53033
4361,80.0,Bank 2,Amazon,TBA319018292290,Delivered,Unknown,1/28/2025 11:33,1/29/2025 10:53,,,,,Bank 2 Locker 80.0,4361.0,,23.33333333,,
Chartwells / Front Office,,,FedEx,4.40E+11,Delivered,1/29/2025 10:43,,1/29/2025 10:45,Omaha,NE,,US,,,,,Douglas,31055
6223,52.0,Bank 7,USPS,9.30E+21,Delivered,Unknown,1/28/2025 9:08,1/29/2025 10:44,Azusa,CA,91702,US,Bank 7 Locker 52.0,6223.0,,25.6,Los Angeles,06037
1826,35.0,Bank 6,USPS,9.26E+25,Delivered,Unknown,1/29/2025 9:04,1/29/2025 10:40,Shrewsbury,MA,1546,US,Bank 6 Locker 35.0,1826.0,,1.6,,
6049,18.0,Bank 6,USPS,9.43E+21,Delivered,Unknown,1/29/2025 8:59,1/29/2025 10:29,Fort Worth,TX,76137,US,Bank 6 Locker 18.0,6049.0,,1.5,Tarrant,48439
5675,16.0,Bank 2,UPS,1Z7R252X0394474024,Delivered,Unknown,1/28/2025 11:00,1/29/2025 10:27,Braselton,GA,30517,US,Bank 2 Locker 16.0,5675.0,,23.45,Jackson,13157
1170,59.0,Bank 6,USPS,9.21E+25,Delivered,Unknown,1/29/2025 9:25,1/29/2025 10:27,Jamaica,NY,11430,US,Bank 6 Locker 59.0,1170.0,,1.033333333,,
,,,UPS,1Z0WR1660315670659,Delivered,Unknown,,1/29/2025 10:27,Kennesaw,GA,30144,US,,,,,Cobb,13067
Foisie Makerspace,,,UPS,1Z3114840345678271,Routed,1/29/2025 10:14,,,Willard,OH,44888,US,,,,,Huron,39077
3955,38.0,Bank 6,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:56,1/29/2025 9:58,Worcester,MA,1613,US,Bank 6 Locker 38.0,3955.0,,48.03333333,Worcester,25027
5446,37.0,Bank 7,Amazon,TBA319022885197,Delivered,Unknown,1/28/2025 12:23,1/29/2025 9:58,,,,,Bank 7 Locker 37.0,5446.0,,21.58333333,,
5446,3.0,Bank 5,USPS,9.24E+21,Delivered,Unknown,1/29/2025 9:31,1/29/2025 9:57,Shrewsbury,MA,1546,US,Bank 5 Locker 3.0,5446.0,,0.433333333,,
4627,49.0,Bank 6,USPS,9.40E+21,Delivered,Unknown,1/29/2025 9:15,1/29/2025 9:54,Springville,UT,84663,US,Bank 6 Locker 49.0,4627.0,,0.65,Utah,49049
2106,2.0,Bank 5,USPS,9.50E+21,Delivered,Unknown,1/29/2025 9:28,1/29/2025 9:51,San Diego,CA,92116,US,Bank 5 Locker 2.0,2106.0,,0.383333333,San Diego,06073
2130,63.0,Bank 5,USPS,9.21E+25,Delivered,Unknown,1/28/2025 9:08,1/29/2025 9:48,Jamaica,NY,11430,US,Bank 5 Locker 63.0,2130.0,,24.66666667,,
5225,45.0,Bank 4,UPS,1Z6881F40323972773,Delivered,Unknown,1/28/2025 11:11,1/29/2025 9:45,Canton,GA,30114,US,Bank 4 Locker 45.0,5225.0,,22.56666667,Cherokee,13057
6372,79.0,Bank 6,USPS,9.36E+21,Delivered,Unknown,1/29/2025 9:23,1/29/2025 9:40,Worcester,MA,1613,US,Bank 6 Locker 79.0,6372.0,,0.283333333,Worcester,25027
3520,65.0,Bank 6,USPS,9.40E+21,Delivered,Unknown,1/29/2025 9:21,1/29/2025 9:34,Greenville,TX,75402,US,Bank 6 Locker 65.0,3520.0,,0.216666667,Hunt,48231
6137,75.0,Bank 6,USPS,9.26E+25,Delivered,Unknown,1/29/2025 9:18,1/29/2025 9:34,Shrewsbury,MA,1546,US,Bank 6 Locker 75.0,6137.0,,0.266666667,,
4167,11.0,Bank 6,USPS,9.34E+21,Delivered,Unknown,1/29/2025 8:56,1/29/2025 9:16,Worcester,MA,1613,US,Bank 6 Locker 11.0,4167.0,,0.333333333,Worcester,25027
5983,17.0,Bank 1,Amazon,TBA318998535975,Delivered,Unknown,1/27/2025 12:53,1/29/2025 9:01,,,,,Bank 1 Locker 17.0,5983.0,,44.13333333,,
6188,6.0,Bank 6,USPS,9.51E+21,Delivered,Unknown,1/29/2025 8:54,1/29/2025 8:59,West Simsbury,CT,6092,US,Bank 6 Locker 6.0,6188.0,,0.083333333,Hartford,09003
5649,36.0,Bank 5,USPS,9.53E+21,Delivered,Unknown,1/27/2025 9:01,1/29/2025 8:37,Charlotte,NC,28223,US,Bank 5 Locker 36.0,5649.0,,47.6,Mecklenburg,37119
2336,,,Amazon,TBA318902008637,Delivered,1/23/2025 13:13,,1/29/2025 8:24,,,,,,2336.0,,,,
6818,21.0,Bank 6,Speedx,SPX8YB061909255130,Delivered,Unknown,1/28/2025 12:33,1/28/2025 23:05,,,,,Bank 6 Locker 21.0,6818.0,,10.53333333,,
5993,47.0,Bank 8,USPS,9.51E+21,Delivered,Unknown,1/28/2025 9:00,1/28/2025 22:54,Syracuse,NY,13220,US,Bank 8 Locker 47.0,5993.0,,13.9,Onondaga,36067
5993,30.0,Bank 7,Amazon,TBA319007919483,Delivered,Unknown,1/28/2025 11:32,1/28/2025 22:54,,,,,Bank 7 Locker 30.0,5993.0,,11.36666667,,
5993,11.0,Bank 4,Amazon,TBA319004374526,Delivered,Unknown,1/28/2025 12:42,1/28/2025 22:53,,,,,Bank 4 Locker 11.0,5993.0,,10.18333333,,
6259,34.0,Bank 3,Amazon,TBA318984351515,Delivered,Unknown,1/27/2025 13:05,1/28/2025 22:01,,,,,Bank 3 Locker 34.0,6259.0,,32.93333333,,
5089,66.0,Bank 1,Amazon,TBA318984201351,Delivered,Unknown,1/27/2025 13:08,1/28/2025 21:47,,,,,Bank 1 Locker 66.0,5089.0,,32.65,,
1815,9.0,Bank 7,UPS,1ZH92A010300830676,Delivered,Unknown,1/22/2025 10:50,1/28/2025 21:46,Manchester,NH,3101,US,Bank 7 Locker 9.0,1815.0,,154.9333333,Hillsborough,33011
1105,33.0,Bank 1,Lasership,1LSCYM1004JUYR2,Delivered,Unknown,1/27/2025 13:10,1/28/2025 21:31,,,,,Bank 1 Locker 33.0,1105.0,,32.35,,
4797,23.0,Bank 7,UPS,1Z81R5100344545513,Delivered,Unknown,1/28/2025 11:18,1/28/2025 21:06,Freeport,ME,4034,US,Bank 7 Locker 23.0,4797.0,,9.8,,
5651,29.0,Bank 7,Amazon,TBA319024687949,Delivered,Unknown,1/28/2025 11:36,1/28/2025 21:05,,,,,Bank 7 Locker 29.0,5651.0,,9.483333333,,
5651,29.0,Bank 7,Amazon,TBA319007857379,Delivered,Unknown,1/28/2025 11:30,1/28/2025 21:05,,,,,Bank 7 Locker 29.0,5651.0,,9.583333333,,
6045,67.0,Bank 7,Amazon,TBA318983092832,Delivered,Unknown,1/28/2025 12:44,1/28/2025 21:04,,,,,Bank 7 Locker 67.0,6045.0,,8.333333333,,
1627,49.0,Bank 2,UPS,1Z5295EW0301463529,Delivered,Unknown,1/28/2025 11:14,1/28/2025 20:52,New York,NY,10012,US,Bank 2 Locker 49.0,1627.0,,9.633333333,New York,36061
6321,5.0,Bank 3,Amazon,TBA318955916802,Delivered,Unknown,1/28/2025 12:10,1/28/2025 20:50,,,,,Bank 3 Locker 5.0,6321.0,,8.666666667,,
6321,59.0,Bank 7,Amazon,TBA319025682731,Delivered,Unknown,1/28/2025 11:44,1/28/2025 20:49,,,,,Bank 7 Locker 59.0,6321.0,,9.083333333,,
5824,2.0,Bank 6,Amazon,TBA319006443117,Delivered,Unknown,1/28/2025 12:11,1/28/2025 20:43,,,,,Bank 6 Locker 2.0,5824.0,,8.533333333,,
4641,55.0,Bank 3,Amazon,TBA319005713600,Delivered,Unknown,1/28/2025 12:12,1/28/2025 20:41,,,,,Bank 3 Locker 55.0,4641.0,,8.483333333,,
6425,26.0,Bank 7,UPS,1Z9857790320848572,Delivered,Unknown,1/28/2025 11:13,1/28/2025 20:35,Oakland,CA,94611,US,Bank 7 Locker 26.0,6425.0,,9.366666667,Alameda,06001
3237,52.0,Bank 2,UPS,1ZAE89560139360229,Delivered,Unknown,1/28/2025 11:16,1/28/2025 20:18,Olney,MD,20832,US,Bank 2 Locker 52.0,3237.0,,9.033333333,Montgomery,24031
3597,32.0,Bank 6,Amazon,TBA319012736389,Delivered,Unknown,1/28/2025 12:24,1/28/2025 20:13,,,,,Bank 6 Locker 32.0,3597.0,,7.816666667,,
6983,75.0,Bank 2,Amazon,TBA319006614017,Delivered,Unknown,1/28/2025 11:40,1/28/2025 20:09,,,,,Bank 2 Locker 75.0,6983.0,,8.483333333,,
4725,31.0,Bank 6,FedEx,2.85E+11,Delivered,Unknown,1/27/2025 13:50,1/28/2025 20:06,Boylston,MA,,US,Bank 6 Locker 31.0,4725.0,,30.26666667,,
4725,4.0,Bank 1,Amazon,TBA318986335921,Delivered,Unknown,1/27/2025 12:50,1/28/2025 20:05,,,,,Bank 1 Locker 4.0,4725.0,,31.25,,
5810,19.0,Bank 4,Amazon,TBA318954599413,Delivered,Unknown,1/27/2025 12:23,1/28/2025 20:03,,,,,Bank 4 Locker 19.0,5810.0,,31.66666667,,
3259,35.0,Bank 7,Amazon,TBA319006119032,Delivered,Unknown,1/28/2025 11:34,1/28/2025 20:00,,,,,Bank 7 Locker 35.0,3259.0,,8.433333333,,
6683,34.0,Bank 7,Amazon,TBA319011313551,Delivered,Unknown,1/28/2025 11:33,1/28/2025 19:57,,,,,Bank 7 Locker 34.0,6683.0,,8.4,,
1958,84.0,Bank 7,Amazon,TBA319008157023,Delivered,Unknown,1/28/2025 11:37,1/28/2025 19:53,,,,,Bank 7 Locker 84.0,1958.0,,8.266666667,,
1958,84.0,Bank 7,Amazon,TBA319017599189,Delivered,Unknown,1/28/2025 12:20,1/28/2025 19:53,,,,,Bank 7 Locker 84.0,1958.0,,7.55,,
2681,15.0,Bank 2,Amazon,TBA319023034392,Delivered,Unknown,1/28/2025 11:30,1/28/2025 19:52,,,,,Bank 2 Locker 15.0,2681.0,,8.366666667,,
5803,30.0,Bank 8,USPS,9.23E+25,Delivered,Unknown,1/28/2025 9:01,1/28/2025 19:48,,,,US,Bank 8 Locker 30.0,5803.0,,10.78333333,,
3614,22.0,Bank 3,Amazon,TBA319007872446,Delivered,Unknown,1/28/2025 11:44,1/28/2025 19:38,,,,,Bank 3 Locker 22.0,3614.0,,7.9,,
5201,85.0,Bank 2,Amazon,TBA318984211702,Delivered,Unknown,1/27/2025 12:43,1/28/2025 19:38,,,,,Bank 2 Locker 85.0,5201.0,,30.91666667,,
1040,3.0,Bank 3,Amazon,TBA319006805351,Delivered,Unknown,1/28/2025 12:09,1/28/2025 19:35,,,,,Bank 3 Locker 3.0,1040.0,,7.433333333,,
1040,75.0,Bank 7,Amazon,TBA319012329917,Delivered,Unknown,1/28/2025 11:31,1/28/2025 19:35,,,,,Bank 7 Locker 75.0,1040.0,,8.066666667,,
2435,3.0,Bank 4,FedEx,7.72E+11,Delivered,Unknown,1/27/2025 13:48,1/28/2025 19:27,Stockholm-Arlanda 0,,,SE,Bank 4 Locker 3.0,2435.0,,29.65,,
2508,65.0,Bank 6,Amazon,TBA319017303989,Delivered,Unknown,1/28/2025 12:20,1/28/2025 19:25,,,,,Bank 6 Locker 65.0,2508.0,,7.083333333,,
4581,22.0,Bank 7,UPS,1Z7114W40313812176,Delivered,Unknown,1/28/2025 11:06,1/28/2025 19:24,Alpharetta,GA,30005,US,Bank 7 Locker 22.0,4581.0,,8.3,Fulton,13121
4581,22.0,Bank 2,UPS,1Z7114W40380479170,Delivered,Unknown,1/28/2025 11:01,1/28/2025 19:23,Alpharetta,GA,30005,US,Bank 2 Locker 22.0,4581.0,,8.366666667,Fulton,13121
5376,74.0,Bank 7,Amazon,TBA319010776489,Delivered,Unknown,1/28/2025 11:31,1/28/2025 19:04,,,,,Bank 7 Locker 74.0,5376.0,,7.55,,
7027,74.0,Bank 6,Amazon,TBA319019555087,Delivered,Unknown,1/28/2025 12:38,1/28/2025 18:58,,,,,Bank 6 Locker 74.0,7027.0,,6.333333333,,
5264,10.0,Bank 3,Amazon,TBA319005707910,Delivered,Unknown,1/28/2025 12:14,1/28/2025 18:54,,,,,Bank 3 Locker 10.0,5264.0,,6.666666667,,
1349,6.0,Bank 6,FedEx,4.36E+11,Delivered,Unknown,1/27/2025 13:49,1/28/2025 18:50,Middletown,CT,,US,Bank 6 Locker 6.0,1349.0,,29.01666667,Middlesex,09007
1349,8.0,Bank 7,Speedx,SPX8YB039703171301,Delivered,1/27/2025 16:18,1/27/2025 16:19,1/28/2025 18:47,,,,,Bank 7 Locker 8.0,1349.0,,26.46666667,,
1349,8.0,Bank 7,FedEx,4.35E+11,Delivered,Unknown,1/27/2025 13:54,1/28/2025 18:47,Saginaw,MI,,US,Bank 7 Locker 8.0,1349.0,,28.88333333,Saginaw,26145
1349,8.0,Bank 7,Amazon,TBA319010403108,Delivered,Unknown,1/28/2025 12:36,1/28/2025 18:47,,,,,Bank 7 Locker 8.0,1349.0,,6.183333333,,
1349,3.0,Bank 7,Amazon,TBA318986769061,Delivered,Unknown,1/27/2025 11:52,1/28/2025 18:46,,,,,Bank 7 Locker 3.0,1349.0,,30.9,,
1349,39.0,Bank 8,USPS,9.26E+25,Delivered,Unknown,1/27/2025 9:34,1/28/2025 18:46,Shrewsbury,MA,1546,US,Bank 8 Locker 39.0,1349.0,,33.2,,
3517,17.0,Bank 3,Amazon,TBA319002920901,Delivered,Unknown,1/28/2025 12:45,1/28/2025 18:38,,,,,Bank 3 Locker 17.0,3517.0,,5.883333333,,
2710,15.0,Bank 7,USPS,9.23E+25,Delivered,Unknown,1/24/2025 8:53,1/28/2025 18:28,Buffalo,NY,14226,US,Bank 7 Locker 15.0,2710.0,,105.5833333,Erie,36029
2431,87.0,Bank 3,Amazon,TBA318996530481,Delivered,Unknown,1/27/2025 12:47,1/28/2025 18:24,,,,,Bank 3 Locker 87.0,2431.0,,29.61666667,,
G192,67.0,Bank 8,USPS,9.26E+21,Delivered,Unknown,1/27/2025 9:35,1/28/2025 18:24,Shrewsbury,MA,1546,US,Bank 8 Locker 67.0,,G192,32.81666667,,
5256,42.0,Bank 2,Amazon,TBA319007984148,Delivered,Unknown,1/28/2025 11:35,1/28/2025 18:23,,,,,Bank 2 Locker 42.0,5256.0,,6.8,,
5055,12.0,Bank 6,Amazon,TBA319016896329,Delivered,Unknown,1/28/2025 12:17,1/28/2025 18:14,,,,,Bank 6 Locker 12.0,5055.0,,5.95,,
6892,35.0,Bank 2,UPS,1ZY8F932YW45316936,Delivered,Unknown,1/28/2025 11:05,1/28/2025 18:10,Clifton Park,NY,12065,US,Bank 2 Locker 35.0,6892.0,,7.083333333,,
5836,41.0,Bank 5,USPS,9.20E+25,Delivered,Unknown,1/28/2025 9:05,1/28/2025 18:05,,,,US,Bank 5 Locker 41.0,5836.0,,9.0,,
5671,51.0,Bank 6,Amazon,TBA319011358013,Delivered,Unknown,1/28/2025 12:13,1/28/2025 18:05,,,,,Bank 6 Locker 51.0,5671.0,,5.866666667,,
5836,18.0,Bank 2,UPS,1Z443766YW98777097,Delivered,Unknown,1/28/2025 11:17,1/28/2025 18:05,Springfield Gardens,NY,11413,US,Bank 2 Locker 18.0,5836.0,,6.8,,
5849,60.0,Bank 8,Amazon,TBA319019622339,Delivered,Unknown,1/28/2025 12:39,1/28/2025 18:03,,,,,Bank 8 Locker 60.0,5849.0,,5.4,,
