Location 1,Locker Number,Locker Bank,Carrier,Tracking #,Transaction Status ,Routed Date Time,Stored Date Time,Delivered Date Time,Origin City,Origin State,Origin Zip,Origin Country,Bank_Locker,Undergrad_Box,Grad_Box,Processing Time (Hours),Origin County
G221,18,Bank 3,Amazon,TBA318988954451,Delivered,Unknown,1/27/2025 12:29,1/27/2025 21:10,,,,,Bank 3 Locker 18.0,,G221,8.683333333,
3904,45,Bank 6,Amazon,TBA318993411546,Delivered,Unknown,1/27/2025 12:31,1/27/2025 20:59,,,,,Bank 6 Locker 45.0,3904,,8.466666667,
4447,53,Bank 8,USPS,9.40E+21,Delivered,Unknown,1/27/2025 9:20,1/27/2025 20:58,Mineola,NY,11501,US,Bank 8 Locker 53.0,4447,,11.63333333,Nassau
3231,44,Bank 5,USPS,9.23E+21,Delivered,Unknown,1/27/2025 9:02,1/27/2025 20:42,Jamaica,NY,11434,US,Bank 5 Locker 44.0,3231,,11.66666667,
2123,60,Bank 8,UPS,1Z1VY3330323382516,Delivered,Unknown,1/27/2025 10:13,1/27/2025 20:42,Linden,NJ,7036,US,Bank 8 Locker 60.0,2123,,10.48333333,Union
5993,8,Bank 5,Amazon,TBA318984544648,Delivered,Unknown,1/27/2025 12:35,1/27/2025 20:36,,,,,Bank 5 Locker 8.0,5993,,8.016666667,
5993,35,Bank 5,USPS,9.26E+25,Delivered,Unknown,1/27/2025 9:01,1/27/2025 20:36,Shrewsbury,MA,1546,US,Bank 5 Locker 35.0,5993,,11.58333333,
5115,36,Bank 3,Amazon,TBA318977705833,Delivered,Unknown,1/27/2025 13:05,1/27/2025 20:26,,,,,Bank 3 Locker 36.0,5115,,7.35,
2843,69,Bank 7,Amazon,TBA318932812750,Delivered,Unknown,1/27/2025 12:07,1/27/2025 20:19,,,,,Bank 7 Locker 69.0,2843,,8.2,
2633,1,Bank 3,USPS,9.36E+21,Delivered,Unknown,1/16/2025 9:10,1/27/2025 20:14,Worcester,MA,1613,US,Bank 3 Locker 1.0,2633,,275.0666667,Worcester
3468,13,Bank 2,Amazon,TBA318955024271,Delivered,Unknown,1/27/2025 12:15,1/27/2025 20:10,,,,,Bank 2 Locker 13.0,3468,,7.916666667,
1434,24,Bank 7,USPS,9.26E+25,Delivered,Unknown,1/27/2025 9:50,1/27/2025 20:09,Shrewsbury,MA,1546,US,Bank 7 Locker 24.0,1434,,10.31666667,
1434,24,Bank 7,USPS,9.51E+21,Delivered,Unknown,1/24/2025 8:54,1/27/2025 20:09,Montpelier,VT,5602,US,Bank 7 Locker 24.0,1434,,83.25,Washington
5424,80,Bank 2,Amazon,TBA318998524534,Delivered,Unknown,1/27/2025 12:37,1/27/2025 20:09,,,,,Bank 2 Locker 80.0,5424,,7.533333333,
G107,62,Bank 5,USPS,9.30E+21,Delivered,Unknown,1/27/2025 9:41,1/27/2025 20:06,Washington Crossing,PA,18977,US,Bank 5 Locker 62.0,,G107,10.41666667,
4389,4,Bank 6,USPS,9.26E+21,Delivered,Unknown,1/27/2025 9:18,1/27/2025 20:06,Shrewsbury,MA,1546,US,Bank 6 Locker 4.0,4389,,10.8,
G107,4,Bank 3,Amazon,TBA318934525761,Delivered,Unknown,1/27/2025 12:09,1/27/2025 20:05,,,,,Bank 3 Locker 4.0,,G107,7.933333333,
G204,3,Bank 5,UPS,1ZK691A70337168318,Delivered,Unknown,1/23/2025 10:40,1/27/2025 20:05,Philadelphia,PA,19116,US,Bank 5 Locker 3.0,,G204,105.4166667,Philadelphia
4288,41,Bank 7,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:55,1/27/2025 20:05,Worcester,MA,1613,US,Bank 7 Locker 41.0,4288,,10.16666667,Worcester
6138,13,Bank 4,Speedx,SPX8YB061909188265,Delivered,Unknown,1/27/2025 16:17,1/27/2025 20:01,,,,,Bank 4 Locker 13.0,6138,,3.733333333,
4447,50,Bank 6,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:55,1/27/2025 19:45,Worcester,MA,1613,US,Bank 6 Locker 50.0,4447,,9.833333333,Worcester
4447,6,Bank 1,Amazon,TBA318983147170,Delivered,Unknown,1/27/2025 13:10,1/27/2025 19:44,,,,,Bank 1 Locker 6.0,4447,,6.566666667,
5693,44,Bank 2,Amazon,TBA318981309176,Delivered,Unknown,1/27/2025 12:31,1/27/2025 19:37,,,,,Bank 2 Locker 44.0,5693,,7.1,
5760,85,Bank 6,Amazon,TBA318899595855,Delivered,Unknown,1/27/2025 12:08,1/27/2025 19:35,,,,,Bank 6 Locker 85.0,5760,,7.45,
5760,65,Bank 5,Amazon,TBA318897417359,Delivered,Unknown,1/27/2025 12:55,1/27/2025 19:35,,,,,Bank 5 Locker 65.0,5760,,6.666666667,
1741,64,Bank 6,USPS,9.30E+21,Delivered,Unknown,1/27/2025 9:32,1/27/2025 19:27,Stoughton,MA,2072,US,Bank 6 Locker 64.0,1741,,9.916666667,
1741,7,Bank 6,Amazon,TBA318925740805,Delivered,Unknown,1/27/2025 12:32,1/27/2025 19:26,,,,,Bank 6 Locker 7.0,1741,,6.9,
5711,18,Bank 6,Amazon,TBA318934491718,Delivered,Unknown,1/24/2025 12:28,1/27/2025 19:24,,,,,Bank 6 Locker 18.0,5711,,78.93333333,
5711,2,Bank 8,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:59,1/27/2025 19:23,Worcester,MA,1613,US,Bank 8 Locker 2.0,5711,,9.4,Worcester
1650,45,Bank 4,FedEx,2.85E+11,Delivered,Unknown,1/27/2025 13:55,1/27/2025 19:23,Lenexa,KS,,US,Bank 4 Locker 45.0,1650,,5.466666667,Johnson
1223,16,Bank 4,Speedx,SPX8YB056732831047,Delivered,Unknown,1/27/2025 16:17,1/27/2025 19:06,,,,,Bank 4 Locker 16.0,1223,,2.816666667,
5824,21,Bank 3,Amazon,TBA318999373107,Delivered,Unknown,1/27/2025 12:34,1/27/2025 19:05,,,,,Bank 3 Locker 21.0,5824,,6.516666667,
1184,83,Bank 7,Amazon,TBA318986360239,Delivered,Unknown,1/27/2025 12:03,1/27/2025 19:02,,,,,Bank 7 Locker 83.0,1184,,6.983333333,
5652,27,Bank 1,Amazon,TBA318984234841,Delivered,Unknown,1/27/2025 13:08,1/27/2025 18:55,,,,,Bank 1 Locker 27.0,5652,,5.783333333,
9337,58,Bank 2,Amazon,TBA318987006840,Delivered,Unknown,1/27/2025 12:33,1/27/2025 18:55,,,,,Bank 2 Locker 58.0,9337,,6.366666667,
6843,85,Bank 8,Amazon,TBA318986838618,Delivered,Unknown,1/27/2025 12:52,1/27/2025 18:55,,,,,Bank 8 Locker 85.0,6843,,6.05,
G273,66,Bank 6,Amazon,TBA318988381384,Delivered,Unknown,1/27/2025 12:03,1/27/2025 18:52,,,,,Bank 6 Locker 66.0,,G273,6.816666667,
5733,83,Bank 6,Amazon,TBA318985986510,Delivered,Unknown,1/27/2025 12:08,1/27/2025 18:43,,,,,Bank 6 Locker 83.0,5733,,6.583333333,
4950,25,Bank 4,Amazon,TBA318986073051,Delivered,Unknown,1/27/2025 12:23,1/27/2025 18:38,,,,,Bank 4 Locker 25.0,4950,,6.25,
6066,17,Bank 5,Amazon,TBA318945697727,Delivered,Unknown,1/27/2025 12:34,1/27/2025 18:38,,,,,Bank 5 Locker 17.0,6066,,6.066666667,
6311,52,Bank 3,Amazon,TBA318979367205,Delivered,Unknown,1/27/2025 13:01,1/27/2025 18:34,,,,,Bank 3 Locker 52.0,6311,,5.55,
5995,22,Bank 3,Amazon,TBA318989383730,Delivered,Unknown,1/27/2025 12:34,1/27/2025 18:30,,,,,Bank 3 Locker 22.0,5995,,5.933333333,
6598,30,Bank 4,FedEx,4.35E+11,Delivered,Unknown,1/27/2025 13:50,1/27/2025 18:28,Boylston,MA,,US,Bank 4 Locker 30.0,6598,,4.633333333,
4258,33,Bank 8,USPS,9.43E+21,Delivered,Unknown,1/27/2025 9:28,1/27/2025 18:24,Portland,ME,4103,US,Bank 8 Locker 33.0,4258,,8.933333333,Cumberland
6223,28,Bank 3,Amazon,TBA318998863727,Delivered,Unknown,1/27/2025 12:43,1/27/2025 18:21,,,,,Bank 3 Locker 28.0,6223,,5.633333333,
G213,90,Bank 8,Custom Item,VE00000009115846,Delivered,Unknown,1/27/2025 11:05,1/27/2025 18:20,,,,,Bank 8 Locker 90.0,,G213,7.25,
G213,90,Bank 8,USPS,9.26E+25,Delivered,Unknown,1/27/2025 10:06,1/27/2025 18:20,,,,US,Bank 8 Locker 90.0,,G213,8.233333333,
G213,69,Bank 1,Amazon,TBA318984401451,Delivered,Unknown,1/27/2025 13:07,1/27/2025 18:19,,,,,Bank 1 Locker 69.0,,G213,5.2,
4233,10,Bank 3,Amazon,TBA318928787098,Delivered,Unknown,1/24/2025 12:39,1/27/2025 18:19,,,,,Bank 3 Locker 10.0,4233,,77.66666667,
4233,5,Bank 5,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:53,1/27/2025 18:18,Worcester,MA,1613,US,Bank 5 Locker 5.0,4233,,8.416666667,Worcester
5283,7,Bank 2,Amazon,TBA318965335128,Delivered,Unknown,1/27/2025 12:36,1/27/2025 18:15,,,,,Bank 2 Locker 7.0,5283,,5.65,
6060,42,Bank 1,Amazon,TBA318984083585,Delivered,Unknown,1/27/2025 13:13,1/27/2025 18:13,,,,,Bank 1 Locker 42.0,6060,,5,
5915,3,Bank 8,Amazon,TBA318982222367,Delivered,Unknown,1/27/2025 12:07,1/27/2025 18:07,,,,,Bank 8 Locker 3.0,5915,,6,
5375,46,Bank 6,USPS,9.27E+21,Delivered,Unknown,1/27/2025 13:48,1/27/2025 18:07,,,,US,Bank 6 Locker 46.0,5375,,4.316666667,
4249,66,Bank 2,Amazon,TBA318985041682,Delivered,Unknown,1/27/2025 12:58,1/27/2025 18:06,,,,,Bank 2 Locker 66.0,4249,,5.133333333,
4254,13,Bank 3,USPS,9.51E+21,Delivered,Unknown,1/23/2025 9:23,1/27/2025 18:02,Cleveland,OH,44120,US,Bank 3 Locker 13.0,4254,,104.65,Cuyahoga
4620,48,Bank 3,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:57,1/27/2025 18:01,Worcester,MA,1613,US,Bank 3 Locker 48.0,4620,,8.066666667,Worcester
3206,38,Bank 4,Amazon,TBA318989796968,Delivered,Unknown,1/27/2025 12:40,1/27/2025 17:55,,,,,Bank 4 Locker 38.0,3206,,5.25,
2348,38,Bank 3,Amazon,TBA318982467545,Delivered,Unknown,1/27/2025 12:40,1/27/2025 17:51,,,,,Bank 3 Locker 38.0,2348,,5.183333333,
3433,32,Bank 8,UPS,1ZE3901D0300080211,Delivered,Unknown,1/27/2025 10:06,1/27/2025 17:46,University Park,IL,60484,US,Bank 8 Locker 32.0,3433,,7.666666667,Cook
3705,29,Bank 3,Amazon,TBA318984614721,Delivered,Unknown,1/27/2025 13:06,1/27/2025 17:45,,,,,Bank 3 Locker 29.0,3705,,4.65,
2080,80,Bank 5,USPS,9.34E+21,Delivered,Unknown,1/27/2025 9:09,1/27/2025 17:44,Worcester,MA,1613,US,Bank 5 Locker 80.0,2080,,8.583333333,Worcester
4582,40,Bank 6,FedEx,7.71E+11,Delivered,Unknown,1/27/2025 13:47,1/27/2025 17:39,Spring,TX,,US,Bank 6 Locker 40.0,4582,,3.866666667,Harris
G218,47,Bank 8,USPS,9.24E+21,Delivered,Unknown,1/27/2025 9:04,1/27/2025 17:36,Shrewsbury,MA,1546,US,Bank 8 Locker 47.0,,G218,8.533333333,
6888,16,Bank 6,Amazon,TBA318945924838,Delivered,Unknown,1/27/2025 12:07,1/27/2025 17:34,,,,,Bank 6 Locker 16.0,6888,,5.45,
6658,86,Bank 7,Amazon,TBA318938573726,Delivered,Unknown,1/27/2025 12:05,1/27/2025 17:34,,,,,Bank 7 Locker 86.0,6658,,5.483333333,
6888,48,Bank 7,Amazon,TBA318996290190,Delivered,Unknown,1/27/2025 11:55,1/27/2025 17:33,,,,,Bank 7 Locker 48.0,6888,,5.633333333,
4361,48,Bank 8,USPS,9.26E+25,Delivered,Unknown,1/27/2025 9:15,1/27/2025 17:33,Shrewsbury,MA,1546,US,Bank 8 Locker 48.0,4361,,8.3,
5471,38,Bank 1,Lasership,1LSCXO0L000956213,Delivered,Unknown,1/27/2025 13:11,1/27/2025 17:33,,,,,Bank 1 Locker 38.0,5471,,4.366666667,
5471,5,Bank 4,FedEx,2.85E+11,Delivered,Unknown,1/27/2025 13:49,1/27/2025 17:32,Keasbey,NJ,,US,Bank 4 Locker 5.0,5471,,3.716666667,
4452,7,Bank 3,Amazon,TBA319000083940,Delivered,Unknown,1/27/2025 13:09,1/27/2025 17:30,,,,,Bank 3 Locker 7.0,4452,,4.35,
2059,60,Bank 5,USPS,9.49E+21,Delivered,Unknown,1/27/2025 9:12,1/27/2025 17:29,,,,US,Bank 5 Locker 60.0,2059,,8.283333333,
1369,23,Bank 5,USPS,9.53E+21,Delivered,Unknown,1/27/2025 8:59,1/27/2025 17:27,Southbury,CT,6488,US,Bank 5 Locker 23.0,1369,,8.466666667,
5671,4,Bank 8,Custom Item,12003854,Delivered,Unknown,1/27/2025 15:39,1/27/2025 17:22,,,,,Bank 8 Locker 4.0,5671,,1.716666667,
1170,57,Bank 2,Amazon,TBA318986008745,Delivered,Unknown,1/27/2025 12:32,1/27/2025 17:16,,,,,Bank 2 Locker 57.0,1170,,4.733333333,
5378,84,Bank 2,Amazon,TBA318985450805,Delivered,Unknown,1/27/2025 12:42,1/27/2025 17:10,,,,,Bank 2 Locker 84.0,5378,,4.466666667,
1592,59,Bank 6,Amazon,TBA318996681881,Delivered,Unknown,1/27/2025 12:16,1/27/2025 17:09,,,,,Bank 6 Locker 59.0,1592,,4.883333333,
1592,16,Bank 2,Amazon,TBA318994118478,Delivered,Unknown,1/27/2025 13:16,1/27/2025 17:09,,,,,Bank 2 Locker 16.0,1592,,3.883333333,
5437,19,Bank 5,Amazon,TBA318922854372,Delivered,Unknown,1/27/2025 11:55,1/27/2025 17:07,,,,,Bank 5 Locker 19.0,5437,,5.2,
4562,2,Bank 4,Speedx,SPX8YB039703167386,Delivered,Unknown,1/27/2025 16:14,1/27/2025 17:07,,,,,Bank 4 Locker 2.0,4562,,0.883333333,
4562,2,Bank 4,Speedx,SPX8YB039703166385,Delivered,Unknown,1/27/2025 16:14,1/27/2025 17:07,,,,,Bank 4 Locker 2.0,4562,,0.883333333,
4562,2,Bank 4,Speedx,SPX8YB039703165547,Delivered,Unknown,1/27/2025 16:13,1/27/2025 17:07,,,,,Bank 4 Locker 2.0,4562,,0.9,
5533,62,Bank 8,Amazon,TBA318985516554,Delivered,Unknown,1/27/2025 12:08,1/27/2025 17:07,,,,,Bank 8 Locker 62.0,5533,,4.983333333,
6499,54,Bank 7,USPS,9.26E+21,Delivered,Unknown,1/27/2025 9:45,1/27/2025 17:06,Shrewsbury,MA,1546,US,Bank 7 Locker 54.0,6499,,7.35,
5874,9,Bank 6,Amazon,TBA318985790672,Delivered,Unknown,1/27/2025 12:04,1/27/2025 17:01,,,,,Bank 6 Locker 9.0,5874,,4.95,
5874,9,Bank 6,USPS,9.49E+21,Delivered,Unknown,1/27/2025 12:00,1/27/2025 17:01,,,,US,Bank 6 Locker 9.0,5874,,5.016666667,
4054,33,Bank 5,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:07,1/27/2025 17:01,Worcester,MA,1613,US,Bank 5 Locker 33.0,4054,,7.9,Worcester
4054,74,Bank 2,Amazon,TBA318985501588,Delivered,Unknown,1/27/2025 12:31,1/27/2025 17:00,,,,,Bank 2 Locker 74.0,4054,,4.483333333,
3060,69,Bank 6,Amazon,TBA318983083639,Delivered,Unknown,1/27/2025 12:05,1/27/2025 16:56,,,,,Bank 6 Locker 69.0,3060,,4.85,
3508,56,Bank 7,USPS,9.26E+21,Delivered,Unknown,1/24/2025 9:08,1/27/2025 16:56,Shrewsbury,MA,1546,US,Bank 7 Locker 56.0,3508,,79.8,
6021,54,Bank 8,Amazon,TBA318985289170,Delivered,Unknown,1/27/2025 12:08,1/27/2025 16:56,,,,,Bank 8 Locker 54.0,6021,,4.8,
6935,37,Bank 2,Amazon,TBA318995402739,Delivered,Unknown,1/27/2025 12:23,1/27/2025 16:56,,,,,Bank 2 Locker 37.0,6935,,4.55,
2306,43,Bank 8,USPS,9.36E+21,Delivered,Unknown,1/27/2025 9:14,1/27/2025 16:55,Worcester,MA,1613,US,Bank 8 Locker 43.0,2306,,7.683333333,Worcester
6014,43,Bank 6,Amazon,TBA318999441946,Delivered,Unknown,1/27/2025 12:50,1/27/2025 16:55,,,,,Bank 6 Locker 43.0,6014,,4.083333333,
4722,84,Bank 3,Amazon,TBA318883740805,Delivered,Unknown,1/27/2025 12:46,1/27/2025 16:55,,,,,Bank 3 Locker 84.0,4722,,4.15,
6935,53,Bank 6,Amazon,TBA318990820105,Delivered,Unknown,1/27/2025 11:59,1/27/2025 16:55,,,,,Bank 6 Locker 53.0,6935,,4.933333333,
6333,75,Bank 5,USPS,9.50E+21,Delivered,Unknown,1/27/2025 9:35,1/27/2025 16:55,Wisconsin Dells,WI,53965,US,Bank 5 Locker 75.0,6333,,7.333333333,Columbia
4139,71,Bank 3,Amazon,TBA318983259233,Delivered,Unknown,1/27/2025 13:09,1/27/2025 16:55,,,,,Bank 3 Locker 71.0,4139,,3.766666667,
6014,53,Bank 1,Amazon,TBA319000191750,Delivered,Unknown,1/27/2025 12:54,1/27/2025 16:55,,,,,Bank 1 Locker 53.0,6014,,4.016666667,
6935,17,Bank 7,Amazon,TBA318944823431,Delivered,Unknown,1/27/2025 11:54,1/27/2025 16:54,,,,,Bank 7 Locker 17.0,6935,,5,
4139,67,Bank 2,Amazon,TBA318990806905,Delivered,Unknown,1/27/2025 12:59,1/27/2025 16:54,,,,,Bank 2 Locker 67.0,4139,,3.916666667,
6014,42,Bank 3,Amazon,TBA318997118111,Delivered,Unknown,1/27/2025 12:39,1/27/2025 16:54,,,,,Bank 3 Locker 42.0,6014,,4.25,
1229,41,Bank 4,Amazon,TBA318985533110,Delivered,Unknown,1/27/2025 12:48,1/27/2025 16:54,,,,,Bank 4 Locker 41.0,1229,,4.1,
5605,46,Bank 4,Amazon,TBA318937405302,Delivered,Unknown,1/27/2025 16:12,1/27/2025 16:54,,,,,Bank 4 Locker 46.0,5605,,0.7,
5877,55,Bank 5,USPS,9.40E+21,Delivered,Unknown,1/27/2025 9:38,1/27/2025 16:53,Novato,CA,94949,US,Bank 5 Locker 55.0,5877,,7.25,Marin
4184,78,Bank 5,USPS,9.20E+21,Delivered,Unknown,1/27/2025 9:39,1/27/2025 16:53,La Vergne,TN,37086,US,Bank 5 Locker 78.0,4184,,7.233333333,Rutherford
5543,3,Bank 2,Amazon,TBA318982119153,Delivered,Unknown,1/27/2025 12:12,1/27/2025 16:53,,,,,Bank 2 Locker 3.0,5543,,4.683333333,
6711,31,Bank 2,Amazon,TBA318992298269,Delivered,Unknown,1/27/2025 12:22,1/27/2025 16:52,,,,,Bank 2 Locker 31.0,6711,,4.5,
4124,84,Bank 7,Amazon,TBA318976873601,Delivered,Unknown,1/27/2025 13:05,1/27/2025 16:52,,,,,Bank 7 Locker 84.0,4124,,3.783333333,
4479,16,Bank 1,Amazon,TBA318988999062,Delivered,Unknown,1/27/2025 13:15,1/27/2025 16:51,,,,,Bank 1 Locker 16.0,4479,,3.6,
4858,70,Bank 3,Amazon,TBA318992547548,Delivered,Unknown,1/27/2025 12:48,1/27/2025 16:51,,,,,Bank 3 Locker 70.0,4858,,4.05,
5446,7,Bank 4,Amazon,TBA318999605868,Delivered,Unknown,1/27/2025 12:45,1/27/2025 16:51,,,,,Bank 4 Locker 7.0,5446,,4.1,
4479,65,Bank 2,Amazon,TBA318957652275,Delivered,Unknown,1/27/2025 12:58,1/27/2025 16:51,,,,,Bank 2 Locker 65.0,4479,,3.883333333,
5446,50,Bank 7,USPS,2.25E+25,Delivered,Unknown,1/27/2025 9:39,1/27/2025 16:50,,,,US,Bank 7 Locker 50.0,5446,,7.183333333,
2256,77,Bank 2,Amazon,TBA318969351986,Delivered,Unknown,1/27/2025 12:39,1/27/2025 16:50,,,,,Bank 2 Locker 77.0,2256,,4.183333333,
5446,34,Bank 6,USPS,9.45E+21,Delivered,Unknown,1/27/2025 9:19,1/27/2025 16:49,Kansas City,MO,64129,US,Bank 6 Locker 34.0,5446,,7.5,Jackson
5446,34,Bank 6,USPS,9.24E+21,Delivered,Unknown,1/27/2025 9:24,1/27/2025 16:49,Shrewsbury,MA,1546,US,Bank 6 Locker 34.0,5446,,7.416666667,
5446,34,Bank 6,USPS,9.24E+21,Delivered,Unknown,1/27/2025 9:19,1/27/2025 16:49,Shrewsbury,MA,1546,US,Bank 6 Locker 34.0,5446,,7.5,
4015,14,Bank 4,FedEx,2.85E+11,Delivered,Unknown,1/27/2025 13:54,1/27/2025 16:49,Tampa,FL,,US,Bank 4 Locker 14.0,4015,,2.916666667,Hillsborough
5446,80,Bank 8,Amazon,TBA318926093077,Delivered,Unknown,1/24/2025 12:12,1/27/2025 16:48,,,,,Bank 8 Locker 80.0,5446,,76.6,
5446,80,Bank 8,USPS,2.25E+25,Delivered,Unknown,1/27/2025 9:02,1/27/2025 16:48,,,,US,Bank 8 Locker 80.0,5446,,7.766666667,
4306,87,Bank 8,Amazon,TBA318986894264,Delivered,Unknown,1/27/2025 12:17,1/27/2025 16:47,,,,,Bank 8 Locker 87.0,4306,,4.5,
6072,12,Bank 2,Amazon,TBA318988255300,Delivered,Unknown,1/27/2025 12:16,1/27/2025 16:47,,,,,Bank 2 Locker 12.0,6072,,4.516666667,
4559,1,Bank 6,Amazon,TBA318841742062,Delivered,Unknown,1/27/2025 15:57,1/27/2025 21:47,,,,,Bank 6 Locker 1.0,4559,,5.833333333,
2621,82,Bank 5,Amazon,TBA318995170683,Delivered,Unknown,1/27/2025 12:30,1/27/2025 16:47,,,,,Bank 5 Locker 82.0,2621,,4.283333333,
1213,20,Bank 4,UPS,1Z9775230359531118,Delivered,Unknown,1/27/2025 10:10,1/27/2025 16:47,Fountain Valley,CA,92708,US,Bank 4 Locker 20.0,1213,,6.616666667,Orange
5026,55,Bank 1,Amazon,TBA318972057931,Delivered,Unknown,1/27/2025 13:02,1/27/2025 16:46,,,,,Bank 1 Locker 55.0,5026,,3.733333333,
5909,1,Bank 7,Amazon,TBA318983956742,Delivered,Unknown,1/27/2025 13:08,1/27/2025 16:46,,,,,Bank 7 Locker 1.0,5909,,3.633333333,
3588,10,Bank 6,USPS,9.30E+21,Delivered,Unknown,1/27/2025 9:20,1/27/2025 16:45,Richmond,VA,23227,US,Bank 6 Locker 10.0,3588,,7.416666667,Richmond
3744,76,Bank 7,Amazon,TBA318949941565,Delivered,Unknown,1/27/2025 12:00,1/27/2025 16:45,,,,,Bank 7 Locker 76.0,3744,,4.75,
2523,22,Bank 1,Amazon,TBA318985046978,Delivered,Unknown,1/27/2025 13:16,1/27/2025 16:44,,,,,Bank 1 Locker 22.0,2523,,3.466666667,
2523,4,Bank 4,Amazon,TBA318984666462,Delivered,Unknown,1/27/2025 12:48,1/27/2025 16:43,,,,,Bank 4 Locker 4.0,2523,,3.916666667,
2220,89,Bank 8,Amazon,TBA318989700502,Delivered,Unknown,1/27/2025 12:19,1/27/2025 16:37,,,,,Bank 8 Locker 89.0,2220,,4.3,
2220,67,Bank 6,Amazon,TBA318985572376,Delivered,Unknown,1/27/2025 12:04,1/27/2025 16:37,,,,,Bank 6 Locker 67.0,2220,,4.55,
2220,18,Bank 5,Amazon,TBA318925548889,Delivered,Unknown,1/27/2025 11:57,1/27/2025 16:36,,,,,Bank 5 Locker 18.0,2220,,4.65,
2220,18,Bank 5,Amazon,TBA318982381867,Delivered,Unknown,1/27/2025 11:54,1/27/2025 16:36,,,,,Bank 5 Locker 18.0,2220,,4.7,
6627,42,Bank 6,USPS,9.36E+21,Delivered,Unknown,1/21/2025 12:16,1/27/2025 16:35,Worcester,MA,1613,US,Bank 6 Locker 42.0,6627,,148.3166667,Worcester
4187,48,Bank 1,Amazon,TBA318993992876,Delivered,Unknown,1/27/2025 12:41,1/27/2025 16:34,,,,,Bank 1 Locker 48.0,4187,,3.883333333,
5038,23,Bank 4,UPS,1ZE3716H0325051999,Delivered,Unknown,1/27/2025 10:11,1/27/2025 16:33,Cleveland,OH,44125,US,Bank 4 Locker 23.0,5038,,6.366666667,Cuyahoga
1821,70,Bank 8,Amazon,TBA318984651230,Delivered,Unknown,1/27/2025 12:39,1/27/2025 16:31,,,,,Bank 8 Locker 70.0,1821,,3.866666667,
5968,47,Bank 6,Amazon,TBA318986576712,Delivered,Unknown,1/27/2025 11:56,1/27/2025 16:30,,,,,Bank 6 Locker 47.0,5968,,4.566666667,
5942,75,Bank 3,Amazon,TBA318963777158,Delivered,Unknown,1/27/2025 12:41,1/27/2025 16:30,,,,,Bank 3 Locker 75.0,5942,,3.816666667,
5968,1,Bank 4,Speedx,SPX8YB061909226084,Delivered,Unknown,1/27/2025 16:15,1/27/2025 16:30,,,,,Bank 4 Locker 1.0,5968,,0.25,
5968,1,Bank 4,UPS,1ZA821T10392494635,Delivered,Unknown,1/27/2025 10:08,1/27/2025 16:30,Ontario,CA,91764,US,Bank 4 Locker 1.0,5968,,6.366666667,San Bernardino
6186,68,Bank 1,Amazon,TBA318984595464,Delivered,Unknown,1/27/2025 13:07,1/27/2025 16:26,,,,,Bank 1 Locker 68.0,6186,,3.316666667,
6486,26,Bank 6,Amazon,TBA318995093,Delivered,Unknown,1/27/2025 12:13,1/27/2025 16:24,,,,,Bank 6 Locker 26.0,6486,,4.183333333,
6486,26,Bank 6,Amazon,TBA318995019531,Delivered,Unknown,1/27/2025 12:13,1/27/2025 16:24,,,,,Bank 6 Locker 26.0,6486,,4.183333333,
4860,15,Bank 3,Amazon,TBA318989102703,Delivered,Unknown,1/27/2025 12:28,1/27/2025 16:17,,,,,Bank 3 Locker 15.0,4860,,3.816666667,
4860,58,Bank 5,USPS,9.53E+21,Delivered,Unknown,1/27/2025 9:07,1/27/2025 16:16,Trumbull,CT,6611,US,Bank 5 Locker 58.0,4860,,7.15,
1371,,,Amazon,TBA318935656131,Delivered,1/27/2025 12:28,,1/27/2025 16:11,,,,,,1371,,,
3288,76,Bank 3,Amazon,TBA318997432346,Delivered,Unknown,1/27/2025 12:43,1/27/2025 16:09,,,,,Bank 3 Locker 76.0,3288,,3.433333333,
5039,40,Bank 1,OnTrac,D10016050405953,Delivered,Unknown,1/27/2025 13:12,1/27/2025 16:09,,,,,Bank 1 Locker 40.0,5039,,2.95,
6119,27,Bank 5,USPS,9.53E+21,Delivered,Unknown,1/27/2025 9:04,1/27/2025 16:05,Tulsa,OK,74114,US,Bank 5 Locker 27.0,6119,,7.016666667,Tulsa
6890,79,Bank 7,Amazon,TBA318988264792,Delivered,Unknown,1/27/2025 12:02,1/27/2025 16:04,,,,,Bank 7 Locker 79.0,6890,,4.033333333,
8465,56,Bank 6,USPS,2.25E+25,Delivered,Unknown,1/27/2025 9:29,1/27/2025 16:04,,,,US,Bank 6 Locker 56.0,8465,,6.583333333,
8465,68,Bank 2,Amazon,TBA318984056502,Delivered,Unknown,1/27/2025 12:59,1/27/2025 16:03,,,,,Bank 2 Locker 68.0,8465,,3.066666667,
2411,28,Bank 5,USPS,2.25E+25,Delivered,Unknown,1/27/2025 9:05,1/27/2025 16:02,,,,US,Bank 5 Locker 28.0,2411,,6.95,
2411,28,Bank 5,USPS,2.25E+25,Delivered,Unknown,1/27/2025 9:43,1/27/2025 16:02,,,,US,Bank 5 Locker 28.0,2411,,6.316666667,
